"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2021C","MGMT611001","MANAGING EST ENTERPRISE: Managing the Established Enterprise","VINOKUROVA,NATALYA D","3.85","3.42","3.71","3.82","3.64","2.92","3.30","2.53","2.74","3.42","3.18"
"2021C","MGMT611002","MANAGING EST ENTERPRISE: Managing the Established Enterprise","VINOKUROVA,NATALYA D","3.85","3.59","3.85","3.92","3.64","3.10","3.38","2.56","2.79","3.61","3.27"
"2021C","MGMT801751","ENTREPRENEURSHIP","MOLLICK,ETHAN","3.31","2.92","3.40","3.55","3.21","2.89","2.84","2.26","2.55","3.05","2.80"
"2021B","ACCT101910","ACCT & FINANCIAL REPORT","LI,JAMES","3.22","3.00","3.08","2.82","3.10","2.61","3.00","2.76","2.24","3.04","2.25"
"2021B","ACCT102920","STRATEGIC COST ANALYSIS","LUNEVA,IRINA MAXIME","2.24","2.10","2.33","2.17","2.94","2.12","2.33","3.00","2.28","2.17","1.39"
"2021B","ACCT613701","FIN AND MNGL ACCT","LAMBERT,RICHARD ALLEN","3.64","3.46","3.76","3.26","3.67","3.02","3.34","2.68","2.61","3.02","2.96"
"2021B","ACCT613702","FIN AND MNGL ACCT","LAMBERT,RICHARD ALLEN","3.81","3.63","3.76","3.44","3.84","2.93","3.45","2.89","2.70","3.22","3.00"
"2021B","ACCT613751","FIN AND MNGL ACCT","LANE,MARGUERITE BISHOP","3.38","3.12","3.37","3.06","3.74","2.94","3.06","3.20","2.97","2.77","2.29"
"2021B","ACCT613752","FIN AND MNGL ACCT","LANE,MARGUERITE BISHOP","3.17","2.83","3.10","2.74","3.71","2.60","2.81","3.00","3.06","2.77","2.32"
"2021B","FNCE001910","FIN MARKETS AND ECONOMY: Introduction to Financial Markets and the Global Economy","SAKA,GIZEM","3.67","3.50","3.36","3.45","3.00","3.36","3.36","2.73","2.64","3.45","3.27"
"2021B","FNCE001920","FIN MARKETS AND ECONOMY: Introduction to Financial Markets and the Global Economy","SAKA,GIZEM","3.33","3.05","3.36","3.05","2.41","3.03","3.09","2.05","2.19","2.97","2.54"
"2021B","FNCE001922","FIN MARKETS AND ECONOMY: Introduction to Financial Markets and the Global Economy","SAKA,GIZEM","3.41","3.29","3.53","3.06","2.41","3.18","3.33","2.00","2.33","3.09","2.97"
"2021B","FNCE100910","CORPORATE FINANCE","YAVUZ,BEGUM IPEK","2.78","2.84","2.75","2.45","2.86","2.70","2.95","2.95","2.82","3.24","2.48"
"2021B","FNCE101910","MONETARY ECON & GLOB ECO","ZUROWSKA,EWELINA ANNA","2.03","2.36","1.80","2.10","3.20","2.29","2.55","2.80","2.50","2.50","1.80"
"2021B","FNCE101910","MONETARY ECON & GLOB ECO","GIOMETTI,MARCO","2.93","2.36","2.80","2.60","3.25","2.29","2.55","2.80","2.50","2.50","1.80"
"2021B","FNCE611701","CORPORATE FINANCE","GOLDSTEIN,ITAY","3.11","3.14","3.00","2.74","2.74","2.79","3.09","2.60","2.60","3.29","3.06"
"2021B","FNCE611701","CORPORATE FINANCE","ROBERTS,MICHAEL","3.50","3.14","3.54","3.51","3.49","2.79","3.09","2.60","2.60","3.29","3.06"
"2021B","FNCE611702","CORPORATE FINANCE","GOLDSTEIN,ITAY","2.80","3.25","3.19","2.56","3.06","3.06","3.25","2.94","2.83","3.46","3.36"
"2021B","FNCE611702","CORPORATE FINANCE","ROBERTS,MICHAEL","3.70","3.25","3.75","3.75","3.61","3.06","3.25","2.94","2.83","3.46","3.36"
"2021B","FNCE613751","MACROECN & GLOBAL ECONOM","LANDRY,ANTHONY EMMANUEL","2.71","2.90","2.50","2.68","3.11","2.82","3.05","2.95","3.00","3.05","2.92"
"2021B","FNCE613752","MACROECN & GLOBAL ECONOM","LANDRY,ANTHONY EMMANUEL","2.81","2.90","2.39","2.79","3.30","2.78","2.93","2.79","2.82","2.86","2.56"
"2021B","HCMG001920","INTRO HEALTH ECONOMICS","SAYNISCH,PHILIP A.","3.86","3.43","3.62","3.36","3.64","3.15","3.43","2.71","2.69","3.43","3.07"
